<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20180402,094500,29.8000000,30.0400000,29.7600000,29.9000000
US1.BAC,15,20180402,100000,29.8900000,29.9250000,29.7300000,29.8200000
US1.BAC,15,20180402,101500,29.8200000,29.8650000,29.7050000,29.7300000
US1.BAC,15,20180402,103000,29.7250000,29.7450000,29.5800000,29.6000000
US1.BAC,15,20180402,104500,29.6000000,29.6000000,29.4500000,29.5300000
US1.BAC,15,20180402,110000,29.5200000,29.5200000,29.3350000,29.3400000
US1.BAC,15,20180402,111500,29.3300000,29.3600000,29.2600000,29.2700000
US1.BAC,15,20180402,113000,29.2700000,29.4400000,29.2350000,29.3900000
US1.BAC,15,20180402,114500,29.4000000,29.4000000,29.0800000,29.1600000
US1.BAC,15,20180402,120000,29.1700000,29.2050000,29.0950000,29.1200000
US1.BAC,15,20180402,121500,29.1200000,29.1300000,28.9500000,29.0000000
US1.BAC,15,20180402,123000,29.0000000,29.1900000,28.9600000,29.1700000
US1.BAC,15,20180402,124500,29.1700000,29.2150000,29.1200000,29.1900000
US1.BAC,15,20180402,130000,29.1900000,29.2500000,29.0900000,29.1200000
US1.BAC,15,20180402,131500,29.1200000,29.1600000,29.0500000,29.0500000
US1.BAC,15,20180402,133000,29.0400000,29.0750000,28.9150000,28.9300000
US1.BAC,15,20180402,134500,28.9200000,29.0550000,28.8900000,28.9100000
US1.BAC,15,20180402,140000,28.9000000,28.9300000,28.8200000,28.8600000
US1.BAC,15,20180402,141500,28.8500000,28.8800000,28.7550000,28.8800000
US1.BAC,15,20180402,143000,28.8800000,28.9650000,28.8600000,28.9100000
US1.BAC,15,20180402,144500,28.9000000,28.9800000,28.8100000,28.8400000
US1.BAC,15,20180402,150000,28.8400000,29.1000000,28.8100000,29.1000000
US1.BAC,15,20180402,151500,29.1000000,29.1400000,29.0250000,29.1100000
US1.BAC,15,20180402,153000,29.1000000,29.1750000,28.9950000,29.0300000
US1.BAC,15,20180402,154500,29.0400000,29.1000000,28.9600000,29.1000000
US1.BAC,15,20180402,160000,29.1050000,29.3400000,29.1050000,29.2850000
US1.BAC,15,20180403,094500,29.5400000,29.6400000,29.4000000,29.4550000
US1.BAC,15,20180403,100000,29.4600000,29.5950000,29.3600000,29.4150000
US1.BAC,15,20180403,101500,29.4100000,29.4100000,29.1950000,29.2400000
US1.BAC,15,20180403,103000,29.2300000,29.3650000,29.2000000,29.3650000
US1.BAC,15,20180403,104500,29.3600000,29.4300000,29.3400000,29.4100000
US1.BAC,15,20180403,110000,29.4000000,29.5600000,29.4000000,29.5250000
US1.BAC,15,20180403,111500,29.5300000,29.6100000,29.4950000,29.5400000
US1.BAC,15,20180403,113000,29.5400000,29.5500000,29.4400000,29.4400000
US1.BAC,15,20180403,114500,29.4350000,29.4650000,29.3250000,29.3800000
US1.BAC,15,20180403,120000,29.3900000,29.4350000,29.3300000,29.3600000
US1.BAC,15,20180403,121500,29.3600000,29.5100000,29.3600000,29.4600000
US1.BAC,15,20180403,123000,29.4700000,29.5000000,29.2450000,29.3000000
US1.BAC,15,20180403,124500,29.3100000,29.4200000,29.3100000,29.4000000
US1.BAC,15,20180403,130000,29.4050000,29.4100000,29.3050000,29.3400000
US1.BAC,15,20180403,131500,29.3500000,29.3600000,29.2800000,29.3200000
US1.BAC,15,20180403,133000,29.3100000,29.4800000,29.3000000,29.4300000
US1.BAC,15,20180403,134500,29.4400000,29.4500000,29.3350000,29.3800000
US1.BAC,15,20180403,140000,29.3700000,29.4250000,29.3100000,29.4000000
US1.BAC,15,20180403,141500,29.4200000,29.4200000,29.2700000,29.2700000
US1.BAC,15,20180403,143000,29.2600000,29.3100000,29.2100000,29.2300000
US1.BAC,15,20180403,144500,29.2300000,29.2300000,29.1100000,29.1200000
US1.BAC,15,20180403,150000,29.1200000,29.4600000,29.1200000,29.4200000
US1.BAC,15,20180403,151500,29.4100000,29.6500000,29.3550000,29.5400000
US1.BAC,15,20180403,153000,29.5400000,29.6350000,29.4600000,29.6200000
US1.BAC,15,20180403,154500,29.6250000,29.6250000,29.4300000,29.5100000
US1.BAC,15,20180403,160000,29.5000000,29.6150000,29.4750000,29.5900000
US1.BAC,15,20180404,094500,29.0000000,29.1950000,28.9500000,29.1800000
US1.BAC,15,20180404,100000,29.1800000,29.3250000,29.0900000,29.3200000
US1.BAC,15,20180404,101500,29.3100000,29.3700000,29.2000000,29.3250000
US1.BAC,15,20180404,103000,29.3300000,29.3600000,29.1950000,29.2000000
US1.BAC,15,20180404,104500,29.2100000,29.2500000,29.1200000,29.1800000
US1.BAC,15,20180404,110000,29.1700000,29.3850000,29.1650000,29.3800000
US1.BAC,15,20180404,111500,29.3800000,29.4050000,29.2200000,29.2300000
US1.BAC,15,20180404,113000,29.2400000,29.4800000,29.2400000,29.4400000
US1.BAC,15,20180404,114500,29.4300000,29.5150000,29.3350000,29.3750000
US1.BAC,15,20180404,120000,29.3800000,29.4700000,29.3600000,29.4650000
US1.BAC,15,20180404,121500,29.4600000,29.5600000,29.3950000,29.5500000
US1.BAC,15,20180404,123000,29.5500000,29.5700000,29.4500000,29.5100000
US1.BAC,15,20180404,124500,29.5200000,29.6300000,29.4850000,29.6300000
US1.BAC,15,20180404,130000,29.6350000,29.6550000,29.5000000,29.5500000
US1.BAC,15,20180404,131500,29.5500000,29.5700000,29.4200000,29.4400000
US1.BAC,15,20180404,133000,29.4400000,29.4600000,29.3300000,29.3700000
US1.BAC,15,20180404,134500,29.3700000,29.4150000,29.3400000,29.3800000
US1.BAC,15,20180404,140000,29.3800000,29.3800000,29.2700000,29.3400000
US1.BAC,15,20180404,141500,29.3500000,29.4550000,29.3300000,29.4400000
US1.BAC,15,20180404,143000,29.4500000,29.5700000,29.4450000,29.5700000
US1.BAC,15,20180404,144500,29.5700000,29.5900000,29.4400000,29.5800000
US1.BAC,15,20180404,150000,29.5850000,29.6200000,29.5350000,29.6050000
US1.BAC,15,20180404,151500,29.6000000,29.6700000,29.5900000,29.6050000
US1.BAC,15,20180404,153000,29.6050000,29.7550000,29.5850000,29.7450000
US1.BAC,15,20180404,154500,29.7500000,29.8550000,29.7500000,29.7800000
US1.BAC,15,20180404,160000,29.7900000,29.9650000,29.7900000,29.8800000
US1.BAC,15,20180405,094500,30.1800000,30.3300000,30.1600000,30.1600000
US1.BAC,15,20180405,100000,30.1600000,30.3800000,30.1200000,30.3800000
US1.BAC,15,20180405,101500,30.3800000,30.4200000,30.3200000,30.3400000
US1.BAC,15,20180405,103000,30.3400000,30.3500000,30.2300000,30.2650000
US1.BAC,15,20180405,104500,30.2600000,30.3000000,30.1950000,30.2400000
US1.BAC,15,20180405,110000,30.2500000,30.2800000,30.2050000,30.2600000
US1.BAC,15,20180405,111500,30.2700000,30.3600000,30.2600000,30.3300000
US1.BAC,15,20180405,113000,30.3400000,30.4450000,30.3400000,30.4250000
US1.BAC,15,20180405,114500,30.4200000,30.5100000,30.4100000,30.4300000
US1.BAC,15,20180405,120000,30.4300000,30.5250000,30.4200000,30.5250000
US1.BAC,15,20180405,121500,30.5100000,30.5500000,30.4800000,30.4800000
US1.BAC,15,20180405,123000,30.4700000,30.4700000,30.4050000,30.4250000
US1.BAC,15,20180405,124500,30.4200000,30.4400000,30.3700000,30.4100000
US1.BAC,15,20180405,130000,30.4100000,30.4800000,30.4100000,30.4700000
US1.BAC,15,20180405,131500,30.4650000,30.5300000,30.4350000,30.4400000
US1.BAC,15,20180405,133000,30.4300000,30.4300000,30.3400000,30.3500000
US1.BAC,15,20180405,134500,30.3400000,30.3900000,30.2800000,30.3150000
US1.BAC,15,20180405,140000,30.3100000,30.4000000,30.3100000,30.3900000
US1.BAC,15,20180405,141500,30.4100000,30.4400000,30.3250000,30.3300000
US1.BAC,15,20180405,143000,30.3400000,30.4000000,30.3200000,30.3300000
US1.BAC,15,20180405,144500,30.3400000,30.4700000,30.3400000,30.4650000
