,0
0,97.77308654785156
1,97.19001007080078
2,95.89826965332031
3,97.28080749511719
4,95.75413513183594
5,94.52561950683594
6,93.4131088256836
7,94.68376922607422
8,94.49711608886719
9,95.64181518554688
10,97.40536499023438
11,97.90155792236328
12,97.87258911132812
13,97.1738052368164
14,96.43017578125
15,97.8695297241211
16,97.98191833496094
17,98.27642822265625
18,98.2274169921875
19,98.25801086425781
20,98.18909454345703
21,98.03235626220703
22,97.95097351074219
23,97.93875122070312
24,97.91450500488281
25,97.86820220947266
26,97.7390365600586
27,97.33451843261719
28,96.70071411132812
29,97.31495666503906
30,96.99502563476562
31,97.79715728759766
32,97.78944396972656
33,98.06878662109375
34,97.94491577148438
35,98.00959777832031
36,98.12069702148438
37,97.8968734741211
38,98.02325439453125
39,98.34456634521484
40,98.41067504882812
41,98.44116973876953
42,98.47990417480469
43,98.42738342285156
44,98.43766021728516
45,98.41815185546875
46,98.3848648071289
47,98.41278076171875
48,98.37696838378906
49,98.22561645507812
50,98.19773864746094
51,98.10209655761719
52,98.01199340820312
53,97.51235961914062
54,97.5457763671875
55,96.89964294433594
56,96.27794647216797
57,95.7269515991211
58,95.31947326660156
59,95.34358978271484
60,96.48506927490234
61,95.6888198852539
62,96.46610260009766
63,96.19719696044922
64,95.20468139648438
65,93.43093872070312
66,95.34342193603516
67,97.78797149658203
68,97.80667114257812
69,98.25731658935547
70,98.25741577148438
71,98.23804473876953
72,98.26958465576172
73,98.35140228271484
74,98.46068572998047
75,98.50028228759766
76,98.35177612304688
77,98.12865447998047
78,98.18668365478516
79,98.2514419555664
80,98.14998626708984
81,98.28399658203125
82,98.10830688476562
83,98.12042236328125
84,98.2056655883789
85,98.27435302734375
86,98.07245635986328
87,97.8315658569336
88,97.98023986816406
89,98.03047180175781
90,97.80950164794922
91,98.28009796142578
92,98.42400360107422
93,98.42657470703125
94,98.2786865234375
95,98.36332702636719
96,98.4810791015625
97,98.56634521484375
98,98.50536346435547
99,98.51513671875
100,98.51782989501953
101,98.3037338256836
102,98.2514419555664
103,98.27639770507812
104,98.2453384399414
105,98.34454345703125
106,98.23789978027344
107,98.25473022460938
108,98.32405090332031
109,98.29347229003906
110,98.23978424072266
111,98.15050506591797
112,98.04283142089844
113,97.94266510009766
114,98.04485321044922
115,98.11397552490234
116,98.1909408569336
117,98.22468566894531
118,98.43736267089844
119,98.42036437988281
120,98.44538879394531
121,98.49708557128906
122,98.54190063476562
123,98.53595733642578
124,98.56713104248047
125,98.52025604248047
126,98.54808807373047
127,98.46975708007812
128,98.40575408935547
129,98.36127471923828
130,98.35562896728516
131,98.31391906738281
132,98.18753814697266
133,97.96690368652344
134,98.26050567626953
135,97.97921752929688
136,97.62687683105469
137,97.59735107421875
138,97.61170959472656
139,97.88700866699219
140,98.12479400634766
141,98.13575744628906
142,98.04058074951172
143,97.40579223632812
144,97.77586364746094
145,97.32604217529297
146,96.68379211425781
147,96.67102813720703
148,96.88760375976562
149,96.62228393554688
150,96.64581298828125
